Id,Phi,Theta,dB(GainTotal)
55486,253,153,-6.00478
55487,254,153,-6.00524
55488,255,153,-6.00569
55489,256,153,-6.00614
55490,257,153,-6.00659
55491,258,153,-6.00703
55492,259,153,-6.00747
55493,260,153,-6.0079
55494,261,153,-6.00833
55495,262,153,-6.00874
55496,263,153,-6.00915
55497,264,153,-6.00954
55498,265,153,-6.00993
55499,266,153,-6.0103
55500,267,153,-6.01067
55501,268,153,-6.01101
55502,269,153,-6.01135
55503,270,153,-6.01167
55504,271,153,-6.01198
55505,272,153,-6.01227
55506,273,153,-6.01255
55507,274,153,-6.01281
55508,275,153,-6.01305
55509,276,153,-6.01328
55510,277,153,-6.0135
55511,278,153,-6.0137
55512,279,153,-6.01388
55513,280,153,-6.01405
55514,281,153,-6.0142
55515,282,153,-6.01433
55516,283,153,-6.01445
55517,284,153,-6.01455
55518,285,153,-6.01464
55519,286,153,-6.01472
55520,287,153,-6.01478
55521,288,153,-6.01482
55522,289,153,-6.01485
55523,290,153,-6.01487
55524,291,153,-6.01488
55525,292,153,-6.01487
55526,293,153,-6.01486
55527,294,153,-6.01483
55528,295,153,-6.01479
55529,296,153,-6.01474
55530,297,153,-6.01468
55531,298,153,-6.01461
55532,299,153,-6.01453
55533,300,153,-6.01445
55534,301,153,-6.01435
55535,302,153,-6.01425
55536,303,153,-6.01415
55537,304,153,-6.01403
55538,305,153,-6.01391
55539,306,153,-6.01379
55540,307,153,-6.01366
55541,308,153,-6.01352
55542,309,153,-6.01338
55543,310,153,-6.01324
55544,311,153,-6.01309
55545,312,153,-6.01293
55546,313,153,-6.01277
55547,314,153,-6.01261
55548,315,153,-6.01245
55549,316,153,-6.01228
55550,317,153,-6.01211
55551,318,153,-6.01193
55552,319,153,-6.01175
55553,320,153,-6.01156
55554,321,153,-6.01137
55555,322,153,-6.01118
55556,323,153,-6.01098
55557,324,153,-6.01077
55558,325,153,-6.01056
55559,326,153,-6.01035
55560,327,153,-6.01013
55561,328,153,-6.0099
55562,329,153,-6.00966
55563,330,153,-6.00942
55564,331,153,-6.00917
55565,332,153,-6.00891
55566,333,153,-6.00864
55567,334,153,-6.00837
55568,335,153,-6.00808
55569,336,153,-6.00779
55570,337,153,-6.00748
55571,338,153,-6.00716
55572,339,153,-6.00683
55573,340,153,-6.00649
55574,341,153,-6.00614
55575,342,153,-6.00577
55576,343,153,-6.00539
55577,344,153,-6.005
55578,345,153,-6.00459
55579,346,153,-6.00417
55580,347,153,-6.00374
55581,348,153,-6.00329
55582,349,153,-6.00283
55583,350,153,-6.00236
55584,351,153,-6.00186
55585,352,153,-6.00136
55586,353,153,-6.00084
55587,354,153,-6.00031
55588,355,153,-5.99976
55589,356,153,-5.9992
55590,357,153,-5.99863
55591,358,153,-5.99804
55592,359,153,-5.99744
55593,360,153,-5.99683
55594,0,154,-6.32821
55595,1,154,-6.32761
55596,2,154,-6.32699
55597,3,154,-6.32637
55598,4,154,-6.32573
55599,5,154,-6.32509
55600,6,154,-6.32444
55601,7,154,-6.32378
55602,8,154,-6.32312
55603,9,154,-6.32245
55604,10,154,-6.32178
55605,11,154,-6.3211
55606,12,154,-6.32042
55607,13,154,-6.31975
55608,14,154,-6.31907
55609,15,154,-6.31839
55610,16,154,-6.31771
55611,17,154,-6.31704
55612,18,154,-6.31637
55613,19,154,-6.31571
55614,20,154,-6.31506
55615,21,154,-6.31441
55616,22,154,-6.31378
55617,23,154,-6.31315
55618,24,154,-6.31254
55619,25,154,-6.31194
55620,26,154,-6.31135
55621,27,154,-6.31078
55622,28,154,-6.31022
55623,29,154,-6.30969
55624,30,154,-6.30917
55625,31,154,-6.30867
55626,32,154,-6.30819
55627,33,154,-6.30773
55628,34,154,-6.3073
55629,35,154,-6.30688
55630,36,154,-6.3065
55631,37,154,-6.30613
55632,38,154,-6.30579
55633,39,154,-6.30548
55634,40,154,-6.30519
55635,41,154,-6.30493
55636,42,154,-6.30469
55637,43,154,-6.30448
55638,44,154,-6.3043
55639,45,154,-6.30415
55640,46,154,-6.30402
55641,47,154,-6.30392
55642,48,154,-6.30385
55643,49,154,-6.3038
55644,50,154,-6.30379
55645,51,154,-6.3038
55646,52,154,-6.30383
55647,53,154,-6.30389
55648,54,154,-6.30398
55649,55,154,-6.30409
55650,56,154,-6.30422
55651,57,154,-6.30438
55652,58,154,-6.30456
55653,59,154,-6.30477
55654,60,154,-6.30499
55655,61,154,-6.30524
55656,62,154,-6.3055
55657,63,154,-6.30579
55658,64,154,-6.30609
55659,65,154,-6.30641
55660,66,154,-6.30674
55661,67,154,-6.30709
55662,68,154,-6.30745
55663,69,154,-6.30783
55664,70,154,-6.30822
55665,71,154,-6.30861
55666,72,154,-6.30902
55667,73,154,-6.30944
55668,74,154,-6.30986
55669,75,154,-6.31029
55670,76,154,-6.31073
55671,77,154,-6.31117
55672,78,154,-6.31161
55673,79,154,-6.31206
55674,80,154,-6.31251
55675,81,154,-6.31296
55676,82,154,-6.3134
55677,83,154,-6.31385
55678,84,154,-6.3143
55679,85,154,-6.31474
55680,86,154,-6.31519
55681,87,154,-6.31562
55682,88,154,-6.31606
55683,89,154,-6.31649
55684,90,154,-6.31691
55685,91,154,-6.31733
55686,92,154,-6.31775
55687,93,154,-6.31815
55688,94,154,-6.31856
55689,95,154,-6.31895
55690,96,154,-6.31934
55691,97,154,-6.31972
55692,98,154,-6.32009
55693,99,154,-6.32046
55694,100,154,-6.32082
55695,101,154,-6.32117
55696,102,154,-6.32151
55697,103,154,-6.32185
55698,104,154,-6.32219
55699,105,154,-6.32251
55700,106,154,-6.32283
55701,107,154,-6.32314
55702,108,154,-6.32345
55703,109,154,-6.32375
55704,110,154,-6.32405
55705,111,154,-6.32434
55706,112,154,-6.32463
55707,113,154,-6.32491
55708,114,154,-6.32519
55709,115,154,-6.32547
55710,116,154,-6.32574
55711,117,154,-6.32601
55712,118,154,-6.32628
55713,119,154,-6.32654
55714,120,154,-6.3268
55715,121,154,-6.32706
55716,122,154,-6.32732
55717,123,154,-6.32758
55718,124,154,-6.32784
55719,125,154,-6.3281
55720,126,154,-6.32836
55721,127,154,-6.32861
55722,128,154,-6.32887
55723,129,154,-6.32912
55724,130,154,-6.32938
55725,131,154,-6.32963
55726,132,154,-6.32989
55727,133,154,-6.33015
55728,134,154,-6.3304
55729,135,154,-6.33065
55730,136,154,-6.33091
55731,137,154,-6.33116
55732,138,154,-6.33141
55733,139,154,-6.33166
55734,140,154,-6.33191
55735,141,154,-6.33216
55736,142,154,-6.3324
55737,143,154,-6.33264
55738,144,154,-6.33288
55739,145,154,-6.33312
55740,146,154,-6.33335
55741,147,154,-6.33357
55742,148,154,-6.33379
55743,149,154,-6.33401
55744,150,154,-6.33422
55745,151,154,-6.33442
55746,152,154,-6.33461
55747,153,154,-6.3348
55748,154,154,-6.33498
55749,155,154,-6.33514
55750,156,154,-6.3353
55751,157,154,-6.33545
55752,158,154,-6.33559
55753,159,154,-6.33571
55754,160,154,-6.33583
55755,161,154,-6.33593
55756,162,154,-6.33602
55757,163,154,-6.33609
55758,164,154,-6.33615
55759,165,154,-6.3362
55760,166,154,-6.33623
55761,167,154,-6.33625
55762,168,154,-6.33625
55763,169,154,-6.33624
55764,170,154,-6.33621
55765,171,154,-6.33616
55766,172,154,-6.3361
55767,173,154,-6.33603
55768,174,154,-6.33593
55769,175,154,-6.33583
55770,176,154,-6.3357
55771,177,154,-6.33556
55772,178,154,-6.33541
55773,179,154,-6.33524
55774,180,154,-6.33506
55775,181,154,-6.33486
55776,182,154,-6.33465
55777,183,154,-6.33442
55778,184,154,-6.33419
55779,185,154,-6.33394
55780,186,154,-6.33368
55781,187,154,-6.33341
55782,188,154,-6.33313
55783,189,154,-6.33284
55784,190,154,-6.33254
55785,191,154,-6.33224
55786,192,154,-6.33193
55787,193,154,-6.33161
55788,194,154,-6.33129
55789,195,154,-6.33097
55790,196,154,-6.33065
55791,197,154,-6.33032
55792,198,154,-6.33
55793,199,154,-6.32967
55794,200,154,-6.32935
55795,201,154,-6.32904
55796,202,154,-6.32873
55797,203,154,-6.32842
55798,204,154,-6.32812
55799,205,154,-6.32783
55800,206,154,-6.32755
55801,207,154,-6.32728
55802,208,154,-6.32702
55803,209,154,-6.32678
55804,210,154,-6.32654
55805,211,154,-6.32633
55806,212,154,-6.32612
55807,213,154,-6.32594
55808,214,154,-6.32577
55809,215,154,-6.32562
55810,216,154,-6.32548
55811,217,154,-6.32537
55812,218,154,-6.32527
55813,219,154,-6.3252
55814,220,154,-6.32515
55815,221,154,-6.32511
55816,222,154,-6.3251
55817,223,154,-6.32512
55818,224,154,-6.32515
55819,225,154,-6.3252
55820,226,154,-6.32528
55821,227,154,-6.32538
55822,228,154,-6.3255
55823,229,154,-6.32564
55824,230,154,-6.32581
55825,231,154,-6.32599
55826,232,154,-6.3262
55827,233,154,-6.32642
55828,234,154,-6.32667
55829,235,154,-6.32693
55830,236,154,-6.32722
55831,237,154,-6.32752
55832,238,154,-6.32784
55833,239,154,-6.32817
55834,240,154,-6.32852
55835,241,154,-6.32889
55836,242,154,-6.32927
55837,243,154,-6.32966
55838,244,154,-6.33006
55839,245,154,-6.33047
55840,246,154,-6.3309
55841,247,154,-6.33133
55842,248,154,-6.33177
55843,249,154,-6.33221
55844,250,154,-6.33266
55845,251,154,-6.33311
55846,252,154,-6.33357
55847,253,154,-6.33403
55848,254,154,-6.33449
55849,255,154,-6.33495
55850,256,154,-6.3354
55851,257,154,-6.33586
55852,258,154,-6.33631
55853,259,154,-6.33675
55854,260,154,-6.33719
55855,261,154,-6.33763
55856,262,154,-6.33805
55857,263,154,-6.33847
55858,264,154,-6.33888
55859,265,154,-6.33928
55860,266,154,-6.33967
55861,267,154,-6.34004
55862,268,154,-6.34041
55863,269,154,-6.34076
55864,270,154,-6.3411
55865,271,154,-6.34142
55866,272,154,-6.34173
55867,273,154,-6.34203
55868,274,154,-6.34231
55869,275,154,-6.34258
55870,276,154,-6.34283
55871,277,154,-6.34307
55872,278,154,-6.34329
55873,279,154,-6.3435
55874,280,154,-6.34369
55875,281,154,-6.34386
55876,282,154,-6.34402
55877,283,154,-6.34417
55878,284,154,-6.3443
55879,285,154,-6.34441
55880,286,154,-6.34451
55881,287,154,-6.3446
55882,288,154,-6.34468
55883,289,154,-6.34474
55884,290,154,-6.34478
55885,291,154,-6.34482
55886,292,154,-6.34484
55887,293,154,-6.34485
55888,294,154,-6.34485
55889,295,154,-6.34484
55890,296,154,-6.34482
55891,297,154,-6.34479
55892,298,154,-6.34475
55893,299,154,-6.3447
55894,300,154,-6.34465
55895,301,154,-6.34458
55896,302,154,-6.34451
55897,303,154,-6.34443
55898,304,154,-6.34434
55899,305,154,-6.34425
55900,306,154,-6.34415
55901,307,154,-6.34405
55902,308,154,-6.34394
55903,309,154,-6.34383
55904,310,154,-6.34371
55905,311,154,-6.34358
55906,312,154,-6.34345
55907,313,154,-6.34332
55908,314,154,-6.34318
55909,315,154,-6.34304
55910,316,154,-6.34289
55911,317,154,-6.34274
55912,318,154,-6.34259
55913,319,154,-6.34243
55914,320,154,-6.34226
55915,321,154,-6.34209
55916,322,154,-6.34192
55917,323,154,-6.34174
55918,324,154,-6.34155
55919,325,154,-6.34136
55920,326,154,-6.34117
55921,327,154,-6.34096
55922,328,154,-6.34075
55923,329,154,-6.34053
55924,330,154,-6.34031
55925,331,154,-6.34007
55926,332,154,-6.33983
55927,333,154,-6.33958
55928,334,154,-6.33932
55929,335,154,-6.33905
55930,336,154,-6.33877
55931,337,154,-6.33848
55932,338,154,-6.33818
55933,339,154,-6.33786
55934,340,154,-6.33754
55935,341,154,-6.3372
55936,342,154,-6.33685
55937,343,154,-6.33648
55938,344,154,-6.33611
55939,345,154,-6.33572
55940,346,154,-6.33531
55941,347,154,-6.3349
55942,348,154,-6.33447
55943,349,154,-6.33402
55944,350,154,-6.33356
55945,351,154,-6.33309
55946,352,154,-6.3326
55947,353,154,-6.3321
55948,354,154,-6.33158
55949,355,154,-6.33105
55950,356,154,-6.33051
55951,357,154,-6.32995
55952,358,154,-6.32939
55953,359,154,-6.3288
55954,360,154,-6.32821
55955,0,155,-6.67267
55956,1,155,-6.67209
55957,2,155,-6.67149
55958,3,155,-6.67089
55959,4,155,-6.67028
55960,5,155,-6.66966
55961,6,155,-6.66903
55962,7,155,-6.66839
55963,8,155,-6.66775
55964,9,155,-6.6671
55965,10,155,-6.66645
55966,11,155,-6.66579
55967,12,155,-6.66514
55968,13,155,-6.66448
55969,14,155,-6.66382
55970,15,155,-6.66316
55971,16,155,-6.66251
55972,17,155,-6.66185
55973,18,155,-6.66121
55974,19,155,-6.66056
55975,20,155,-6.65993
55976,21,155,-6.6593
55977,22,155,-6.65868
55978,23,155,-6.65807
55979,24,155,-6.65748
55980,25,155,-6.65689
55981,26,155,-6.65632
55982,27,155,-6.65577
55983,28,155,-6.65522
55984,29,155,-6.6547
55985,30,155,-6.65419
55986,31,155,-6.65371
55987,32,155,-6.65324
55988,33,155,-6.65279
55989,34,155,-6.65236
55990,35,155,-6.65196
55991,36,155,-6.65157
55992,37,155,-6.65121
55993,38,155,-6.65088
55994,39,155,-6.65057
55995,40,155,-6.65028
55996,41,155,-6.65002
55997,42,155,-6.64978
55998,43,155,-6.64957
55999,44,155,-6.64939
56000,45,155,-6.64923
56001,46,155,-6.6491
56002,47,155,-6.649
56003,48,155,-6.64892
56004,49,155,-6.64886
56005,50,155,-6.64884
56006,51,155,-6.64884
56007,52,155,-6.64886
56008,53,155,-6.64891
56009,54,155,-6.64898
56010,55,155,-6.64908
56011,56,155,-6.6492
56012,57,155,-6.64934
56013,58,155,-6.64951
56014,59,155,-6.6497
56015,60,155,-6.6499
56016,61,155,-6.65013
56017,62,155,-6.65038
56018,63,155,-6.65064
56019,64,155,-6.65092
56020,65,155,-6.65122
56021,66,155,-6.65154
56022,67,155,-6.65186
56023,68,155,-6.65221
56024,69,155,-6.65256
56025,70,155,-6.65293
56026,71,155,-6.6533
56027,72,155,-6.65369
56028,73,155,-6.65408
56029,74,155,-6.65448
56030,75,155,-6.65489
56031,76,155,-6.65531
56032,77,155,-6.65573
56033,78,155,-6.65615
56034,79,155,-6.65657
56035,80,155,-6.657
56036,81,155,-6.65743
56037,82,155,-6.65786
56038,83,155,-6.65829
56039,84,155,-6.65872
56040,85,155,-6.65914
56041,86,155,-6.65956
56042,87,155,-6.65999
56043,88,155,-6.6604
56044,89,155,-6.66082
56045,90,155,-6.66122
56046,91,155,-6.66163
56047,92,155,-6.66203
56048,93,155,-6.66242
56049,94,155,-6.66281
56050,95,155,-6.66319
56051,96,155,-6.66356
56052,97,155,-6.66393
56053,98,155,-6.66429
56054,99,155,-6.66464
56055,100,155,-6.66499
56056,101,155,-6.66533
56057,102,155,-6.66567
56058,103,155,-6.666
56059,104,155,-6.66632
56060,105,155,-6.66663
56061,106,155,-6.66694
56062,107,155,-6.66725
56063,108,155,-6.66754
56064,109,155,-6.66784
56065,110,155,-6.66812
56066,111,155,-6.66841
56067,112,155,-6.66869
56068,113,155,-6.66896
56069,114,155,-6.66923
56070,115,155,-6.6695
56071,116,155,-6.66976
56072,117,155,-6.67002
56073,118,155,-6.67028
56074,119,155,-6.67053
56075,120,155,-6.67079
56076,121,155,-6.67104
56077,122,155,-6.67129
56078,123,155,-6.67153
56079,124,155,-6.67178
56080,125,155,-6.67202
56081,126,155,-6.67227
56082,127,155,-6.67251
56083,128,155,-6.67275
56084,129,155,-6.673
56085,130,155,-6.67324
56086,131,155,-6.67348
56087,132,155,-6.67372
56088,133,155,-6.67395
56089,134,155,-6.67419
56090,135,155,-6.67443
56091,136,155,-6.67466
56092,137,155,-6.6749
56093,138,155,-6.67513
56094,139,155,-6.67536
56095,140,155,-6.67559
56096,141,155,-6.67581
56097,142,155,-6.67603
56098,143,155,-6.67625
56099,144,155,-6.67647
56100,145,155,-6.67668
56101,146,155,-6.67688
56102,147,155,-6.67708
56103,148,155,-6.67728
56104,149,155,-6.67747
56105,150,155,-6.67765
56106,151,155,-6.67782
56107,152,155,-6.67799
56108,153,155,-6.67815
56109,154,155,-6.6783
56110,155,155,-6.67844
56111,156,155,-6.67857
56112,157,155,-6.67868
56113,158,155,-6.67879
56114,159,155,-6.67889
56115,160,155,-6.67897
56116,161,155,-6.67905
56117,162,155,-6.67911
56118,163,155,-6.67915
56119,164,155,-6.67918
56120,165,155,-6.6792
56121,166,155,-6.67921
56122,167,155,-6.67919
56123,168,155,-6.67917
56124,169,155,-6.67913
56125,170,155,-6.67907
56126,171,155,-6.679
56127,172,155,-6.67891
56128,173,155,-6.67881
56129,174,155,-6.67869
56130,175,155,-6.67856
56131,176,155,-6.67841
56132,177,155,-6.67825
56133,178,155,-6.67807
56134,179,155,-6.67788
56135,180,155,-6.67768
56136,181,155,-6.67746
56137,182,155,-6.67723
56138,183,155,-6.67698
56139,184,155,-6.67673
56140,185,155,-6.67646
56141,186,155,-6.67618
56142,187,155,-6.67589
56143,188,155,-6.6756
56144,189,155,-6.67529
56145,190,155,-6.67498
56146,191,155,-6.67467
56147,192,155,-6.67434
56148,193,155,-6.67402
56149,194,155,-6.67369
56150,195,155,-6.67335
56151,196,155,-6.67302
56152,197,155,-6.67268
56153,198,155,-6.67235
56154,199,155,-6.67202
56155,200,155,-6.67169
56156,201,155,-6.67137
56157,202,155,-6.67105
56158,203,155,-6.67074
56159,204,155,-6.67043
56160,205,155,-6.67014
56161,206,155,-6.66985
56162,207,155,-6.66958
56163,208,155,-6.66931
56164,209,155,-6.66906
56165,210,155,-6.66883
56166,211,155,-6.6686
56167,212,155,-6.6684
56168,213,155,-6.66821
56169,214,155,-6.66804
56170,215,155,-6.66788
56171,216,155,-6.66775
56172,217,155,-6.66763
56173,218,155,-6.66753
56174,219,155,-6.66745
56175,220,155,-6.6674
56176,221,155,-6.66736
56177,222,155,-6.66735
56178,223,155,-6.66736
56179,224,155,-6.66739
56180,225,155,-6.66744
56181,226,155,-6.66752
56182,227,155,-6.66761
56183,228,155,-6.66773
56184,229,155,-6.66787
56185,230,155,-6.66803
56186,231,155,-6.66821
56187,232,155,-6.66842
56188,233,155,-6.66864
56189,234,155,-6.66888
56190,235,155,-6.66915
56191,236,155,-6.66943
56192,237,155,-6.66973
56193,238,155,-6.67004
56194,239,155,-6.67038
56195,240,155,-6.67072
56196,241,155,-6.67109
56197,242,155,-6.67146
56198,243,155,-6.67186
56199,244,155,-6.67226
56200,245,155,-6.67267
56201,246,155,-6.67309
56202,247,155,-6.67353
56203,248,155,-6.67397
56204,249,155,-6.67441
56205,250,155,-6.67486
56206,251,155,-6.67532
56207,252,155,-6.67578
56208,253,155,-6.67624
56209,254,155,-6.67671
56210,255,155,-6.67717
56211,256,155,-6.67763
56212,257,155,-6.6781
56213,258,155,-6.67855
56214,259,155,-6.67901
56215,260,155,-6.67946
56216,261,155,-6.6799
56217,262,155,-6.68034
56218,263,155,-6.68077
56219,264,155,-6.68119
56220,265,155,-6.6816
56221,266,155,-6.682
56222,267,155,-6.68239
56223,268,155,-6.68277
56224,269,155,-6.68314
56225,270,155,-6.6835
56226,271,155,-6.68384
56227,272,155,-6.68417
56228,273,155,-6.68449
56229,274,155,-6.68479
56230,275,155,-6.68508
56231,276,155,-6.68536
56232,277,155,-6.68562
56233,278,155,-6.68586
56234,279,155,-6.68609
56235,280,155,-6.68631
56236,281,155,-6.68651
56237,282,155,-6.6867
56238,283,155,-6.68687
56239,284,155,-6.68703
56240,285,155,-6.68717
56241,286,155,-6.6873
56242,287,155,-6.68742
56243,288,155,-6.68752
56244,289,155,-6.68761
56245,290,155,-6.68769
56246,291,155,-6.68775
56247,292,155,-6.68781
56248,293,155,-6.68785
56249,294,155,-6.68788
56250,295,155,-6.6879
56251,296,155,-6.68791
56252,297,155,-6.68791
56253,298,155,-6.6879
56254,299,155,-6.68788
56255,300,155,-6.68786
56256,301,155,-6.68782
56257,302,155,-6.68778
56258,303,155,-6.68773
56259,304,155,-6.68767
56260,305,155,-6.68761
56261,306,155,-6.68754
56262,307,155,-6.68746
56263,308,155,-6.68738
56264,309,155,-6.68729
56265,310,155,-6.6872
56266,311,155,-6.6871
56267,312,155,-6.687
56268,313,155,-6.68689
56269,314,155,-6.68678
56270,315,155,-6.68666
56271,316,155,-6.68654
56272,317,155,-6.68641
56273,318,155,-6.68628
56274,319,155,-6.68614
56275,320,155,-6.686
56276,321,155,-6.68585
56277,322,155,-6.6857
56278,323,155,-6.68554
56279,324,155,-6.68537
56280,325,155,-6.6852
56281,326,155,-6.68503
56282,327,155,-6.68484
56283,328,155,-6.68465
56284,329,155,-6.68445
56285,330,155,-6.68424
56286,331,155,-6.68403
56287,332,155,-6.6838
56288,333,155,-6.68357
56289,334,155,-6.68332
56290,335,155,-6.68307
56291,336,155,-6.68281
56292,337,155,-6.68253
56293,338,155,-6.68225
56294,339,155,-6.68195
56295,340,155,-6.68164
56296,341,155,-6.68132
56297,342,155,-6.68098
56298,343,155,-6.68064
56299,344,155,-6.68028
56300,345,155,-6.6799
56301,346,155,-6.67952
56302,347,155,-6.67912
56303,348,155,-6.6787
56304,349,155,-6.67828
56305,350,155,-6.67783
56306,351,155,-6.67738
56307,352,155,-6.67691
56308,353,155,-6.67642
56309,354,155,-6.67593
56310,355,155,-6.67542
56311,356,155,-6.67489
56312,357,155,-6.67436
56313,358,155,-6.67381
56314,359,155,-6.67325
56315,360,155,-6.67267
56316,0,156,-7.03123
56317,1,156,-7.03067
56318,2,156,-7.0301
56319,3,156,-7.02951
56320,4,156,-7.02892
56321,5,156,-7.02832
56322,6,156,-7.02771
56323,7,156,-7.0271
56324,8,156,-7.02648
56325,9,156,-7.02585
56326,10,156,-7.02522
56327,11,156,-7.02459
56328,12,156,-7.02396
56329,13,156,-7.02332
56330,14,156,-7.02268
56331,15,156,-7.02205
56332,16,156,-7.02141
56333,17,156,-7.02078
56334,18,156,-7.02015
56335,19,156,-7.01953
56336,20,156,-7.01892
56337,21,156,-7.01831
56338,22,156,-7.01771
56339,23,156,-7.01712
56340,24,156,-7.01654
56341,25,156,-7.01597
56342,26,156,-7.01541
56343,27,156,-7.01487
56344,28,156,-7.01435
56345,29,156,-7.01384
56346,30,156,-7.01334
56347,31,156,-7.01287
56348,32,156,-7.01241
56349,33,156,-7.01197
56350,34,156,-7.01155
56351,35,156,-7.01115
56352,36,156,-7.01078
56353,37,156,-7.01042
56354,38,156,-7.01009
56355,39,156,-7.00978
56356,40,156,-7.0095
56357,41,156,-7.00924
56358,42,156,-7.009
56359,43,156,-7.00879
56360,44,156,-7.00861
56361,45,156,-7.00845
56362,46,156,-7.00831
56363,47,156,-7.0082
56364,48,156,-7.00811
56365,49,156,-7.00805
56366,50,156,-7.00802
56367,51,156,-7.00801
56368,52,156,-7.00802
56369,53,156,-7.00805
56370,54,156,-7.00811
56371,55,156,-7.0082
56372,56,156,-7.0083
56373,57,156,-7.00843
56374,58,156,-7.00858
56375,59,156,-7.00875
56376,60,156,-7.00894
56377,61,156,-7.00915
56378,62,156,-7.00937
56379,63,156,-7.00962
56380,64,156,-7.00988
56381,65,156,-7.01016
56382,66,156,-7.01045
56383,67,156,-7.01076
56384,68,156,-7.01108
56385,69,156,-7.01141
56386,70,156,-7.01175
56387,71,156,-7.01211
56388,72,156,-7.01247
56389,73,156,-7.01284
56390,74,156,-7.01322
56391,75,156,-7.01361
56392,76,156,-7.014
56393,77,156,-7.0144
56394,78,156,-7.0148
56395,79,156,-7.0152
56396,80,156,-7.01561
56397,81,156,-7.01601
56398,82,156,-7.01642
56399,83,156,-7.01683
56400,84,156,-7.01724
56401,85,156,-7.01764
56402,86,156,-7.01805
56403,87,156,-7.01845
56404,88,156,-7.01885
56405,89,156,-7.01925
56406,90,156,-7.01964
56407,91,156,-7.02002
56408,92,156,-7.02041
56409,93,156,-7.02078
56410,94,156,-7.02115
56411,95,156,-7.02152
56412,96,156,-7.02188
56413,97,156,-7.02223
56414,98,156,-7.02258
56415,99,156,-7.02292
56416,100,156,-7.02326
56417,101,156,-7.02359
56418,102,156,-7.02391
56419,103,156,-7.02423
56420,104,156,-7.02454
56421,105,156,-7.02484
56422,106,156,-7.02514
56423,107,156,-7.02544
56424,108,156,-7.02573
56425,109,156,-7.02601
56426,110,156,-7.02629
56427,111,156,-7.02656
56428,112,156,-7.02683
56429,113,156,-7.02709
56430,114,156,-7.02735
56431,115,156,-7.02761
56432,116,156,-7.02786
56433,117,156,-7.02811
56434,118,156,-7.02836
56435,119,156,-7.0286
56436,120,156,-7.02885
56437,121,156,-7.02908
56438,122,156,-7.02932
56439,123,156,-7.02956
56440,124,156,-7.02979
56441,125,156,-7.03002
56442,126,156,-7.03025
56443,127,156,-7.03048
56444,128,156,-7.03071
56445,129,156,-7.03093
56446,130,156,-7.03116
56447,131,156,-7.03138
56448,132,156,-7.0316
56449,133,156,-7.03183
56450,134,156,-7.03204
56451,135,156,-7.03226
56452,136,156,-7.03248
56453,137,156,-7.03269
56454,138,156,-7.0329
56455,139,156,-7.03311
56456,140,156,-7.03331
56457,141,156,-7.03351
56458,142,156,-7.03371
56459,143,156,-7.03391
56460,144,156,-7.03409
56461,145,156,-7.03428
56462,146,156,-7.03446
56463,147,156,-7.03463
56464,148,156,-7.0348
56465,149,156,-7.03496
56466,150,156,-7.03511
56467,151,156,-7.03526
56468,152,156,-7.0354
56469,153,156,-7.03553
56470,154,156,-7.03565
56471,155,156,-7.03576
56472,156,156,-7.03586
56473,157,156,-7.03594
56474,158,156,-7.03602
56475,159,156,-7.03609
56476,160,156,-7.03614
56477,161,156,-7.03619
56478,162,156,-7.03621
56479,163,156,-7.03623
56480,164,156,-7.03623
56481,165,156,-7.03622
56482,166,156,-7.03619
56483,167,156,-7.03615
56484,168,156,-7.0361
56485,169,156,-7.03603
56486,170,156,-7.03595
56487,171,156,-7.03585
56488,172,156,-7.03573
56489,173,156,-7.0356
56490,174,156,-7.03546
56491,175,156,-7.0353
56492,176,156,-7.03513
56493,177,156,-7.03494
56494,178,156,-7.03474
56495,179,156,-7.03453
56496,180,156,-7.0343
56497,181,156,-7.03406
56498,182,156,-7.03381
56499,183,156,-7.03354
56500,184,156,-7.03327
56501,185,156,-7.03298
56502,186,156,-7.03269
56503,187,156,-7.03238
56504,188,156,-7.03207
56505,189,156,-7.03175
56506,190,156,-7.03142
56507,191,156,-7.03109
56508,192,156,-7.03076
56509,193,156,-7.03042
56510,194,156,-7.03007
56511,195,156,-7.02973
56512,196,156,-7.02939
56513,197,156,-7.02904
56514,198,156,-7.0287
56515,199,156,-7.02836
56516,200,156,-7.02802
56517,201,156,-7.02769
56518,202,156,-7.02737
56519,203,156,-7.02705
56520,204,156,-7.02674
56521,205,156,-7.02644
56522,206,156,-7.02615
56523,207,156,-7.02587
56524,208,156,-7.0256
56525,209,156,-7.02534
56526,210,156,-7.0251
56527,211,156,-7.02488
56528,212,156,-7.02467
56529,213,156,-7.02447
56530,214,156,-7.0243
56531,215,156,-7.02414
56532,216,156,-7.024
56533,217,156,-7.02388
56534,218,156,-7.02378
56535,219,156,-7.0237
56536,220,156,-7.02364
56537,221,156,-7.0236
56538,222,156,-7.02359
56539,223,156,-7.02359
56540,224,156,-7.02362
56541,225,156,-7.02367
56542,226,156,-7.02374
56543,227,156,-7.02383
56544,228,156,-7.02395
56545,229,156,-7.02409
56546,230,156,-7.02424
56547,231,156,-7.02442
56548,232,156,-7.02462
56549,233,156,-7.02485
56550,234,156,-7.02509
56551,235,156,-7.02535
56552,236,156,-7.02562
56553,237,156,-7.02592
56554,238,156,-7.02624
56555,239,156,-7.02657
56556,240,156,-7.02691
56557,241,156,-7.02728
56558,242,156,-7.02765
56559,243,156,-7.02804
56560,244,156,-7.02844
56561,245,156,-7.02886
