Phi,Theta,dB(GainTotal)
195,154,-6.33097
196,154,-6.33065
197,154,-6.33032
198,154,-6.33
199,154,-6.32967
200,154,-6.32935
201,154,-6.32904
202,154,-6.32873
203,154,-6.32842
204,154,-6.32812
205,154,-6.32783
206,154,-6.32755
207,154,-6.32728
208,154,-6.32702
209,154,-6.32678
210,154,-6.32654
211,154,-6.32633
212,154,-6.32612
213,154,-6.32594
214,154,-6.32577
215,154,-6.32562
216,154,-6.32548
217,154,-6.32537
218,154,-6.32527
219,154,-6.3252
220,154,-6.32515
221,154,-6.32511
222,154,-6.3251
223,154,-6.32512
224,154,-6.32515
225,154,-6.3252
226,154,-6.32528
227,154,-6.32538
228,154,-6.3255
229,154,-6.32564
230,154,-6.32581
231,154,-6.32599
232,154,-6.3262
233,154,-6.32642
234,154,-6.32667
235,154,-6.32693
236,154,-6.32722
237,154,-6.32752
238,154,-6.32784
239,154,-6.32817
240,154,-6.32852
241,154,-6.32889
242,154,-6.32927
243,154,-6.32966
244,154,-6.33006
245,154,-6.33047
246,154,-6.3309
247,154,-6.33133
248,154,-6.33177
249,154,-6.33221
250,154,-6.33266
251,154,-6.33311
252,154,-6.33357
253,154,-6.33403
254,154,-6.33449
255,154,-6.33495
256,154,-6.3354
257,154,-6.33586
258,154,-6.33631
259,154,-6.33675
260,154,-6.33719
261,154,-6.33763
262,154,-6.33805
263,154,-6.33847
264,154,-6.33888
265,154,-6.33928
266,154,-6.33967
267,154,-6.34004
268,154,-6.34041
269,154,-6.34076
270,154,-6.3411
271,154,-6.34142
272,154,-6.34173
273,154,-6.34203
274,154,-6.34231
275,154,-6.34258
276,154,-6.34283
277,154,-6.34307
278,154,-6.34329
279,154,-6.3435
280,154,-6.34369
281,154,-6.34386
282,154,-6.34402
283,154,-6.34417
284,154,-6.3443
285,154,-6.34441
286,154,-6.34451
287,154,-6.3446
288,154,-6.34468
289,154,-6.34474
290,154,-6.34478
291,154,-6.34482
292,154,-6.34484
293,154,-6.34485
294,154,-6.34485
295,154,-6.34484
296,154,-6.34482
297,154,-6.34479
298,154,-6.34475
299,154,-6.3447
300,154,-6.34465
301,154,-6.34458
302,154,-6.34451
303,154,-6.34443
304,154,-6.34434
305,154,-6.34425
306,154,-6.34415
307,154,-6.34405
308,154,-6.34394
309,154,-6.34383
310,154,-6.34371
311,154,-6.34358
312,154,-6.34345
313,154,-6.34332
314,154,-6.34318
315,154,-6.34304
316,154,-6.34289
317,154,-6.34274
318,154,-6.34259
319,154,-6.34243
320,154,-6.34226
321,154,-6.34209
322,154,-6.34192
323,154,-6.34174
324,154,-6.34155
325,154,-6.34136
326,154,-6.34117
327,154,-6.34096
328,154,-6.34075
329,154,-6.34053
330,154,-6.34031
331,154,-6.34007
332,154,-6.33983
333,154,-6.33958
334,154,-6.33932
335,154,-6.33905
336,154,-6.33877
337,154,-6.33848
338,154,-6.33818
339,154,-6.33786
340,154,-6.33754
341,154,-6.3372
342,154,-6.33685
343,154,-6.33648
344,154,-6.33611
345,154,-6.33572
346,154,-6.33531
347,154,-6.3349
348,154,-6.33447
349,154,-6.33402
350,154,-6.33356
351,154,-6.33309
352,154,-6.3326
353,154,-6.3321
354,154,-6.33158
355,154,-6.33105
356,154,-6.33051
357,154,-6.32995
358,154,-6.32939
359,154,-6.3288
360,154,-6.32821
0,155,-6.67267
1,155,-6.67209
2,155,-6.67149
3,155,-6.67089
4,155,-6.67028
5,155,-6.66966
6,155,-6.66903
7,155,-6.66839
8,155,-6.66775
9,155,-6.6671
10,155,-6.66645
11,155,-6.66579
12,155,-6.66514
13,155,-6.66448
14,155,-6.66382
15,155,-6.66316
16,155,-6.66251
17,155,-6.66185
18,155,-6.66121
19,155,-6.66056
20,155,-6.65993
21,155,-6.6593
22,155,-6.65868
23,155,-6.65807
24,155,-6.65748
25,155,-6.65689
26,155,-6.65632
27,155,-6.65577
28,155,-6.65522
29,155,-6.6547
30,155,-6.65419
31,155,-6.65371
32,155,-6.65324
33,155,-6.65279
34,155,-6.65236
35,155,-6.65196
36,155,-6.65157
37,155,-6.65121
38,155,-6.65088
39,155,-6.65057
40,155,-6.65028
41,155,-6.65002
42,155,-6.64978
43,155,-6.64957
44,155,-6.64939
45,155,-6.64923
46,155,-6.6491
47,155,-6.649
48,155,-6.64892
49,155,-6.64886
50,155,-6.64884
51,155,-6.64884
52,155,-6.64886
53,155,-6.64891
54,155,-6.64898
55,155,-6.64908
56,155,-6.6492
57,155,-6.64934
58,155,-6.64951
59,155,-6.6497
60,155,-6.6499
61,155,-6.65013
62,155,-6.65038
63,155,-6.65064
64,155,-6.65092
65,155,-6.65122
66,155,-6.65154
67,155,-6.65186
68,155,-6.65221
69,155,-6.65256
70,155,-6.65293
71,155,-6.6533
72,155,-6.65369
73,155,-6.65408
74,155,-6.65448
75,155,-6.65489
76,155,-6.65531
77,155,-6.65573
78,155,-6.65615
79,155,-6.65657
80,155,-6.657
81,155,-6.65743
82,155,-6.65786
83,155,-6.65829
84,155,-6.65872
85,155,-6.65914
86,155,-6.65956
87,155,-6.65999
88,155,-6.6604
89,155,-6.66082
90,155,-6.66122
91,155,-6.66163
92,155,-6.66203
93,155,-6.66242
94,155,-6.66281
95,155,-6.66319
96,155,-6.66356
97,155,-6.66393
98,155,-6.66429
99,155,-6.66464
100,155,-6.66499
101,155,-6.66533
102,155,-6.66567
103,155,-6.666
104,155,-6.66632
105,155,-6.66663
106,155,-6.66694
107,155,-6.66725
108,155,-6.66754
109,155,-6.66784
110,155,-6.66812
111,155,-6.66841
112,155,-6.66869
113,155,-6.66896
114,155,-6.66923
115,155,-6.6695
116,155,-6.66976
117,155,-6.67002
118,155,-6.67028
119,155,-6.67053
120,155,-6.67079
121,155,-6.67104
122,155,-6.67129
123,155,-6.67153
124,155,-6.67178
125,155,-6.67202
126,155,-6.67227
127,155,-6.67251
128,155,-6.67275
129,155,-6.673
130,155,-6.67324
131,155,-6.67348
132,155,-6.67372
133,155,-6.67395
134,155,-6.67419
135,155,-6.67443
136,155,-6.67466
137,155,-6.6749
138,155,-6.67513
139,155,-6.67536
140,155,-6.67559
141,155,-6.67581
142,155,-6.67603
143,155,-6.67625
144,155,-6.67647
145,155,-6.67668
146,155,-6.67688
147,155,-6.67708
148,155,-6.67728
149,155,-6.67747
150,155,-6.67765
151,155,-6.67782
152,155,-6.67799
153,155,-6.67815
154,155,-6.6783
155,155,-6.67844
156,155,-6.67857
157,155,-6.67868
158,155,-6.67879
159,155,-6.67889
160,155,-6.67897
161,155,-6.67905
162,155,-6.67911
163,155,-6.67915
164,155,-6.67918
165,155,-6.6792
166,155,-6.67921
167,155,-6.67919
168,155,-6.67917
169,155,-6.67913
170,155,-6.67907
171,155,-6.679
172,155,-6.67891
173,155,-6.67881
174,155,-6.67869
175,155,-6.67856
176,155,-6.67841
177,155,-6.67825
178,155,-6.67807
179,155,-6.67788
180,155,-6.67768
181,155,-6.67746
182,155,-6.67723
183,155,-6.67698
184,155,-6.67673
185,155,-6.67646
186,155,-6.67618
187,155,-6.67589
188,155,-6.6756
189,155,-6.67529
190,155,-6.67498
191,155,-6.67467
192,155,-6.67434
193,155,-6.67402
194,155,-6.67369
195,155,-6.67335
196,155,-6.67302
197,155,-6.67268
198,155,-6.67235
199,155,-6.67202
200,155,-6.67169
201,155,-6.67137
202,155,-6.67105
203,155,-6.67074
204,155,-6.67043
205,155,-6.67014
206,155,-6.66985
207,155,-6.66958
208,155,-6.66931
209,155,-6.66906
210,155,-6.66883
211,155,-6.6686
212,155,-6.6684
213,155,-6.66821
214,155,-6.66804
215,155,-6.66788
216,155,-6.66775
217,155,-6.66763
218,155,-6.66753
219,155,-6.66745
220,155,-6.6674
221,155,-6.66736
222,155,-6.66735
223,155,-6.66736
224,155,-6.66739
225,155,-6.66744
226,155,-6.66752
227,155,-6.66761
228,155,-6.66773
229,155,-6.66787
230,155,-6.66803
231,155,-6.66821
232,155,-6.66842
233,155,-6.66864
234,155,-6.66888
235,155,-6.66915
236,155,-6.66943
237,155,-6.66973
238,155,-6.67004
239,155,-6.67038
240,155,-6.67072
241,155,-6.67109
242,155,-6.67146
243,155,-6.67186
244,155,-6.67226
245,155,-6.67267
246,155,-6.67309
247,155,-6.67353
248,155,-6.67397
249,155,-6.67441
250,155,-6.67486
251,155,-6.67532
252,155,-6.67578
253,155,-6.67624
254,155,-6.67671
255,155,-6.67717
256,155,-6.67763
257,155,-6.6781
258,155,-6.67855
259,155,-6.67901
260,155,-6.67946
261,155,-6.6799
262,155,-6.68034
263,155,-6.68077
264,155,-6.68119
265,155,-6.6816
266,155,-6.682
267,155,-6.68239
268,155,-6.68277
269,155,-6.68314
270,155,-6.6835
271,155,-6.68384
272,155,-6.68417
273,155,-6.68449
274,155,-6.68479
275,155,-6.68508
276,155,-6.68536
277,155,-6.68562
278,155,-6.68586
279,155,-6.68609
280,155,-6.68631
281,155,-6.68651
282,155,-6.6867
283,155,-6.68687
284,155,-6.68703
285,155,-6.68717
286,155,-6.6873
287,155,-6.68742
288,155,-6.68752
289,155,-6.68761
290,155,-6.68769
291,155,-6.68775
292,155,-6.68781
293,155,-6.68785
294,155,-6.68788
295,155,-6.6879
296,155,-6.68791
297,155,-6.68791
298,155,-6.6879
299,155,-6.68788
300,155,-6.68786
301,155,-6.68782
302,155,-6.68778
303,155,-6.68773
304,155,-6.68767
305,155,-6.68761
306,155,-6.68754
307,155,-6.68746
308,155,-6.68738
309,155,-6.68729
310,155,-6.6872
311,155,-6.6871
312,155,-6.687
313,155,-6.68689
314,155,-6.68678
315,155,-6.68666
316,155,-6.68654
317,155,-6.68641
318,155,-6.68628
319,155,-6.68614
320,155,-6.686
321,155,-6.68585
322,155,-6.6857
323,155,-6.68554
324,155,-6.68537
325,155,-6.6852
326,155,-6.68503
327,155,-6.68484
328,155,-6.68465
329,155,-6.68445
330,155,-6.68424
331,155,-6.68403
332,155,-6.6838
333,155,-6.68357
334,155,-6.68332
335,155,-6.68307
336,155,-6.68281
337,155,-6.68253
338,155,-6.68225
339,155,-6.68195
340,155,-6.68164
341,155,-6.68132
342,155,-6.68098
343,155,-6.68064
344,155,-6.68028
345,155,-6.6799
346,155,-6.67952
347,155,-6.67912
348,155,-6.6787
349,155,-6.67828
350,155,-6.67783
351,155,-6.67738
352,155,-6.67691
353,155,-6.67642
354,155,-6.67593
355,155,-6.67542
356,155,-6.67489
357,155,-6.67436
358,155,-6.67381
359,155,-6.67325
360,155,-6.67267
0,156,-7.03123
1,156,-7.03067
2,156,-7.0301
3,156,-7.02951
4,156,-7.02892
5,156,-7.02832
6,156,-7.02771
7,156,-7.0271
8,156,-7.02648
9,156,-7.02585
10,156,-7.02522
11,156,-7.02459
12,156,-7.02396
13,156,-7.02332
14,156,-7.02268
15,156,-7.02205
16,156,-7.02141
17,156,-7.02078
18,156,-7.02015
19,156,-7.01953
20,156,-7.01892
21,156,-7.01831
22,156,-7.01771
23,156,-7.01712
24,156,-7.01654
25,156,-7.01597
26,156,-7.01541
27,156,-7.01487
28,156,-7.01435
29,156,-7.01384
30,156,-7.01334
31,156,-7.01287
32,156,-7.01241
33,156,-7.01197
34,156,-7.01155
35,156,-7.01115
36,156,-7.01078
37,156,-7.01042
38,156,-7.01009
39,156,-7.00978
40,156,-7.0095
41,156,-7.00924
42,156,-7.009
43,156,-7.00879
44,156,-7.00861
45,156,-7.00845
46,156,-7.00831
47,156,-7.0082
48,156,-7.00811
49,156,-7.00805
50,156,-7.00802
51,156,-7.00801
52,156,-7.00802
53,156,-7.00805
54,156,-7.00811
55,156,-7.0082
56,156,-7.0083
57,156,-7.00843
58,156,-7.00858
59,156,-7.00875
60,156,-7.00894
61,156,-7.00915
62,156,-7.00937
63,156,-7.00962
64,156,-7.00988
65,156,-7.01016
66,156,-7.01045
67,156,-7.01076
68,156,-7.01108
69,156,-7.01141
70,156,-7.01175
71,156,-7.01211
72,156,-7.01247
73,156,-7.01284
74,156,-7.01322
75,156,-7.01361
76,156,-7.014
77,156,-7.0144
78,156,-7.0148
79,156,-7.0152
80,156,-7.01561
81,156,-7.01601
82,156,-7.01642
83,156,-7.01683
84,156,-7.01724
85,156,-7.01764
86,156,-7.01805
87,156,-7.01845
88,156,-7.01885
89,156,-7.01925
90,156,-7.01964
91,156,-7.02002
92,156,-7.02041
93,156,-7.02078
94,156,-7.02115
95,156,-7.02152
96,156,-7.02188
97,156,-7.02223
98,156,-7.02258
99,156,-7.02292
100,156,-7.02326
101,156,-7.02359
102,156,-7.02391
103,156,-7.02423
104,156,-7.02454
105,156,-7.02484
106,156,-7.02514
107,156,-7.02544
108,156,-7.02573
109,156,-7.02601
110,156,-7.02629
111,156,-7.02656
112,156,-7.02683
113,156,-7.02709
114,156,-7.02735
115,156,-7.02761
116,156,-7.02786
117,156,-7.02811
118,156,-7.02836
119,156,-7.0286
120,156,-7.02885
121,156,-7.02908
122,156,-7.02932
123,156,-7.02956
124,156,-7.02979
125,156,-7.03002
126,156,-7.03025
127,156,-7.03048
128,156,-7.03071
129,156,-7.03093
130,156,-7.03116
131,156,-7.03138
132,156,-7.0316
133,156,-7.03183
134,156,-7.03204
135,156,-7.03226
136,156,-7.03248
137,156,-7.03269
138,156,-7.0329
139,156,-7.03311
140,156,-7.03331
141,156,-7.03351
142,156,-7.03371
143,156,-7.03391
144,156,-7.03409
145,156,-7.03428
146,156,-7.03446
147,156,-7.03463
148,156,-7.0348
149,156,-7.03496
150,156,-7.03511
151,156,-7.03526
152,156,-7.0354
153,156,-7.03553
154,156,-7.03565
155,156,-7.03576
156,156,-7.03586
157,156,-7.03594
158,156,-7.03602
159,156,-7.03609
160,156,-7.03614
161,156,-7.03619
162,156,-7.03621
163,156,-7.03623
164,156,-7.03623
165,156,-7.03622
166,156,-7.03619
167,156,-7.03615
168,156,-7.0361
169,156,-7.03603
170,156,-7.03595
171,156,-7.03585
172,156,-7.03573
173,156,-7.0356
174,156,-7.03546
175,156,-7.0353
176,156,-7.03513
177,156,-7.03494
178,156,-7.03474
179,156,-7.03453
180,156,-7.0343
181,156,-7.03406
182,156,-7.03381
183,156,-7.03354
184,156,-7.03327
185,156,-7.03298
186,156,-7.03269
187,156,-7.03238
188,156,-7.03207
189,156,-7.03175
190,156,-7.03142
191,156,-7.03109
192,156,-7.03076
193,156,-7.03042
194,156,-7.03007
195,156,-7.02973
196,156,-7.02939
197,156,-7.02904
198,156,-7.0287
199,156,-7.02836
200,156,-7.02802
201,156,-7.02769
202,156,-7.02737
203,156,-7.02705
204,156,-7.02674
205,156,-7.02644
206,156,-7.02615
207,156,-7.02587
208,156,-7.0256
209,156,-7.02534
210,156,-7.0251
211,156,-7.02488
212,156,-7.02467
213,156,-7.02447
214,156,-7.0243
215,156,-7.02414
216,156,-7.024
217,156,-7.02388
218,156,-7.02378
219,156,-7.0237
220,156,-7.02364
221,156,-7.0236
222,156,-7.02359
223,156,-7.02359
224,156,-7.02362
225,156,-7.02367
226,156,-7.02374
227,156,-7.02383
228,156,-7.02395
229,156,-7.02409
230,156,-7.02424
231,156,-7.02442
232,156,-7.02462
233,156,-7.02485
234,156,-7.02509
235,156,-7.02535
236,156,-7.02562
237,156,-7.02592
238,156,-7.02624
239,156,-7.02657
240,156,-7.02691
241,156,-7.02728
242,156,-7.02765
243,156,-7.02804
244,156,-7.02844
245,156,-7.02886
246,156,-7.02928
247,156,-7.02971
248,156,-7.03015
249,156,-7.0306
250,156,-7.03105
251,156,-7.03151
252,156,-7.03198
253,156,-7.03244
254,156,-7.03291
255,156,-7.03338
256,156,-7.03385
257,156,-7.03432
258,156,-7.03479
259,156,-7.03525
260,156,-7.03571
261,156,-7.03616
262,156,-7.03661
263,156,-7.03705
264,156,-7.03749
265,156,-7.03791
266,156,-7.03833
267,156,-7.03874
268,156,-7.03913
269,156,-7.03952
270,156,-7.03989
271,156,-7.04026
272,156,-7.04061
273,156,-7.04095
274,156,-7.04127
275,156,-7.04158
276,156,-7.04188
277,156,-7.04216
278,156,-7.04243
279,156,-7.04269
280,156,-7.04293
281,156,-7.04316
282,156,-7.04338
283,156,-7.04358
284,156,-7.04376
285,156,-7.04394
286,156,-7.0441
287,156,-7.04424
288,156,-7.04438
289,156,-7.0445
290,156,-7.04461
291,156,-7.04471
292,156,-7.04479
293,156,-7.04486
294,156,-7.04493
295,156,-7.04498
296,156,-7.04502
297,156,-7.04505
298,156,-7.04508
299,156,-7.04509
300,156,-7.0451
301,156,-7.04509
302,156,-7.04508
303,156,-7.04506
304,156,-7.04504
305,156,-7.045
306,156,-7.04496
307,156,-7.04492
308,156,-7.04486
309,156,-7.04481
310,156,-7.04474
311,156,-7.04467
312,156,-7.0446
313,156,-7.04451
314,156,-7.04443
315,156,-7.04434
316,156,-7.04424
317,156,-7.04414
318,156,-7.04403
319,156,-7.04391
320,156,-7.0438
321,156,-7.04367
322,156,-7.04354
323,156,-7.0434
324,156,-7.04326
325,156,-7.04311
326,156,-7.04295
327,156,-7.04279
328,156,-7.04261
329,156,-7.04243
330,156,-7.04224
331,156,-7.04205
332,156,-7.04184
333,156,-7.04163
334,156,-7.0414
335,156,-7.04116
336,156,-7.04092
337,156,-7.04066
338,156,-7.04039
339,156,-7.04011
340,156,-7.03982
341,156,-7.03952
342,156,-7.0392
343,156,-7.03887
344,156,-7.03853
345,156,-7.03817
346,156,-7.03781
347,156,-7.03742
348,156,-7.03703
349,156,-7.03662
350,156,-7.03619
351,156,-7.03576
352,156,-7.03531
353,156,-7.03484
354,156,-7.03436
355,156,-7.03387
356,156,-7.03337
357,156,-7.03285
358,156,-7.03232
359,156,-7.03178
360,156,-7.03123
0,157,-7.40505
1,157,-7.40451
2,157,-7.40396
3,157,-7.4034
4,157,-7.40283
5,157,-7.40225
6,157,-7.40166
7,157,-7.40107
8,157,-7.40047
9,157,-7.39987
10,157,-7.39927
11,157,-7.39866
12,157,-7.39804
13,157,-7.39743
14,157,-7.39681
15,157,-7.3962
16,157,-7.39559
17,157,-7.39498
18,157,-7.39437
19,157,-7.39377
20,157,-7.39318
21,157,-7.39259
22,157,-7.39201
23,157,-7.39144
24,157,-7.39088
25,157,-7.39032
26,157,-7.38979
27,157,-7.38926
28,157,-7.38875
29,157,-7.38825
30,157,-7.38777
31,157,-7.38731
32,157,-7.38686
33,157,-7.38643
34,157,-7.38602
35,157,-7.38563
36,157,-7.38527
37,157,-7.38492
38,157,-7.38459
39,157,-7.38429
40,157,-7.384
41,157,-7.38375
42,157,-7.38351
43,157,-7.3833
44,157,-7.38311
45,157,-7.38294
46,157,-7.3828
47,157,-7.38269
48,157,-7.38259
49,157,-7.38253
50,157,-7.38248
51,157,-7.38246
52,157,-7.38246
53,157,-7.38248
54,157,-7.38253
55,157,-7.3826
56,157,-7.38269
57,157,-7.3828
58,157,-7.38293
59,157,-7.38309
60,157,-7.38326
61,157,-7.38345
62,157,-7.38365
63,157,-7.38388
64,157,-7.38412
65,157,-7.38437
66,157,-7.38464
67,157,-7.38493
68,157,-7.38523
69,157,-7.38554
70,157,-7.38586
71,157,-7.38619
72,157,-7.38653
73,157,-7.38688
74,157,-7.38723
75,157,-7.38759
76,157,-7.38796
77,157,-7.38834
78,157,-7.38871
79,157,-7.3891
80,157,-7.38948
81,157,-7.38987
82,157,-7.39025
83,157,-7.39064
84,157,-7.39103
85,157,-7.39141
86,157,-7.3918
87,157,-7.39218
88,157,-7.39256
89,157,-7.39294
90,157,-7.39331
91,157,-7.39368
92,157,-7.39404
93,157,-7.3944
94,157,-7.39476
95,157,-7.39511
96,157,-7.39546
97,157,-7.3958
98,157,-7.39613
99,157,-7.39646
100,157,-7.39678
101,157,-7.3971
102,157,-7.39741
103,157,-7.39771
104,157,-7.39801
105,157,-7.3983
106,157,-7.39859
107,157,-7.39887
108,157,-7.39915
109,157,-7.39942
110,157,-7.39969
111,157,-7.39995
112,157,-7.40021
113,157,-7.40046
114,157,-7.40071
115,157,-7.40096
116,157,-7.4012
117,157,-7.40144
118,157,-7.40167
119,157,-7.40191
120,157,-7.40213
121,157,-7.40236
122,157,-7.40258
123,157,-7.40281
124,157,-7.40303
125,157,-7.40324
126,157,-7.40346
127,157,-7.40367
128,157,-7.40388
129,157,-7.40409
130,157,-7.4043
131,157,-7.4045
132,157,-7.40471
133,157,-7.40491
134,157,-7.40511
135,157,-7.4053
136,157,-7.4055
137,157,-7.40569
138,157,-7.40587
139,157,-7.40606
140,157,-7.40624
141,157,-7.40642
142,157,-7.40659
143,157,-7.40676
144,157,-7.40692
145,157,-7.40708
146,157,-7.40723
147,157,-7.40737
148,157,-7.40751
149,157,-7.40764
150,157,-7.40777
151,157,-7.40788
152,157,-7.40799
153,157,-7.40809
154,157,-7.40818
155,157,-7.40826
156,157,-7.40832
157,157,-7.40838
158,157,-7.40843
159,157,-7.40846
160,157,-7.40848
161,157,-7.40849
162,157,-7.40849
163,157,-7.40848
164,157,-7.40845
165,157,-7.4084
166,157,-7.40835
167,157,-7.40828
168,157,-7.40819
169,157,-7.40809
170,157,-7.40798
171,157,-7.40785
172,157,-7.40771
173,157,-7.40755
174,157,-7.40738
175,157,-7.4072
176,157,-7.407
177,157,-7.40679
178,157,-7.40656
179,157,-7.40632
180,157,-7.40607
181,157,-7.40581
182,157,-7.40554
183,157,-7.40525
184,157,-7.40496
185,157,-7.40465
186,157,-7.40434
187,157,-7.40402
188,157,-7.40369
189,157,-7.40335
190,157,-7.40301
191,157,-7.40267
192,157,-7.40232
193,157,-7.40196
194,157,-7.40161
195,157,-7.40125
196,157,-7.4009
197,157,-7.40054
198,157,-7.40019
199,157,-7.39984
200,157,-7.3995
201,157,-7.39916
202,157,-7.39883
203,157,-7.3985
204,157,-7.39819
205,157,-7.39788
206,157,-7.39758
207,157,-7.3973
208,157,-7.39703
209,157,-7.39677
210,157,-7.39652
211,157,-7.39629
212,157,-7.39608
213,157,-7.39588
214,157,-7.3957
215,157,-7.39554
216,157,-7.3954
217,157,-7.39527
218,157,-7.39517
219,157,-7.39509
220,157,-7.39503
221,157,-7.39499
222,157,-7.39497
223,157,-7.39497
224,157,-7.39499
225,157,-7.39504
226,157,-7.39511
227,157,-7.3952
228,157,-7.39531
229,157,-7.39544
230,157,-7.3956
231,157,-7.39577
232,157,-7.39597
233,157,-7.39619
234,157,-7.39643
235,157,-7.39668
236,157,-7.39696
237,157,-7.39725
238,157,-7.39757
239,157,-7.39789
240,157,-7.39824
241,157,-7.3986
242,157,-7.39897
243,157,-7.39936
244,157,-7.39976
245,157,-7.40018
246,157,-7.4006
247,157,-7.40103
248,157,-7.40147
249,157,-7.40192
250,157,-7.40238
251,157,-7.40284
252,157,-7.40331
253,157,-7.40378
254,157,-7.40426
255,157,-7.40473
256,157,-7.40521
257,157,-7.40568
258,157,-7.40616
259,157,-7.40663
260,157,-7.4071
261,157,-7.40756
262,157,-7.40802
263,157,-7.40848
264,157,-7.40892
265,157,-7.40936
266,157,-7.4098
267,157,-7.41022
268,157,-7.41063
269,157,-7.41104
270,157,-7.41143
271,157,-7.41181
272,157,-7.41219
273,157,-7.41255
274,157,-7.41289
275,157,-7.41323
276,157,-7.41355
277,157,-7.41386
278,157,-7.41416
279,157,-7.41444
280,157,-7.41471
281,157,-7.41497
282,157,-7.41521
283,157,-7.41544
284,157,-7.41566
285,157,-7.41586
286,157,-7.41606
287,157,-7.41623
288,157,-7.4164
289,157,-7.41655
290,157,-7.4167
291,157,-7.41683
292,157,-7.41694
293,157,-7.41705
294,157,-7.41715
295,157,-7.41723
296,157,-7.41731
297,157,-7.41737
298,157,-7.41743
299,157,-7.41748
300,157,-7.41752
301,157,-7.41755
302,157,-7.41757
303,157,-7.41758
304,157,-7.41759
305,157,-7.41759
306,157,-7.41758
307,157,-7.41756
308,157,-7.41754
309,157,-7.41751
310,157,-7.41748
311,157,-7.41744
312,157,-7.41739
313,157,-7.41734
314,157,-7.41728
315,157,-7.41722
316,157,-7.41714
317,157,-7.41707
318,157,-7.41699
319,157,-7.4169
320,157,-7.4168
321,157,-7.4167
322,157,-7.4166
323,157,-7.41648
324,157,-7.41636
325,157,-7.41623
326,157,-7.4161
327,157,-7.41595
328,157,-7.4158
329,157,-7.41564
330,157,-7.41547
331,157,-7.4153
332,157,-7.41511
333,157,-7.41491
334,157,-7.41471
335,157,-7.41449
336,157,-7.41426
337,157,-7.41403
338,157,-7.41378
339,157,-7.41351
340,157,-7.41324
341,157,-7.41296
342,157,-7.41266
343,157,-7.41235
344,157,-7.41202
345,157,-7.41169
346,157,-7.41134
347,157,-7.41097
348,157,-7.4106
349,157,-7.41021
350,157,-7.4098
351,157,-7.40938
352,157,-7.40895
353,157,-7.40851
354,157,-7.40805
355,157,-7.40758
356,157,-7.4071
357,157,-7.4066
358,157,-7.4061
359,157,-7.40558
360,157,-7.40505
0,158,-7.79544
1,158,-7.79492
2,158,-7.79439
3,158,-7.79385
4,158,-7.79331
5,158,-7.79276
6,158,-7.79219
7,158,-7.79163
8,158,-7.79105
9,158,-7.79047
10,158,-7.78989
11,158,-7.7893
12,158,-7.78872
13,158,-7.78813
14,158,-7.78753
15,158,-7.78694
16,158,-7.78635
17,158,-7.78577
18,158,-7.78518
19,158,-7.7846
20,158,-7.78403
21,158,-7.78346
22,158,-7.7829
23,158,-7.78235
24,158,-7.78181
25,158,-7.78127
26,158,-7.78075
27,158,-7.78024
28,158,-7.77975
29,158,-7.77927
30,158,-7.7788
31,158,-7.77835
32,158,-7.77791
33,158,-7.77749
34,158,-7.77709
35,158,-7.77671
36,158,-7.77635
37,158,-7.77601
38,158,-7.77569
39,158,-7.77539
40,158,-7.77511
41,158,-7.77485
42,158,-7.77462
43,158,-7.7744
44,158,-7.77421
45,158,-7.77404
46,158,-7.7739
47,158,-7.77378
48,158,-7.77368
49,158,-7.7736
50,158,-7.77354
51,158,-7.77351
52,158,-7.7735
53,158,-7.77351
54,158,-7.77355
55,158,-7.7736
56,158,-7.77368
57,158,-7.77377
58,158,-7.77389
59,158,-7.77402
60,158,-7.77417
61,158,-7.77434
62,158,-7.77453
63,158,-7.77473
64,158,-7.77495
65,158,-7.77519
66,158,-7.77543
67,158,-7.7757
68,158,-7.77597
69,158,-7.77626
70,158,-7.77655
71,158,-7.77686
72,158,-7.77718
73,158,-7.7775
74,158,-7.77783
75,158,-7.77817
76,158,-7.77852
77,158,-7.77887
78,158,-7.77922
79,158,-7.77958
80,158,-7.77994
81,158,-7.7803
82,158,-7.78067
83,158,-7.78103
84,158,-7.7814
85,158,-7.78176
86,158,-7.78213
87,158,-7.78249
88,158,-7.78285
89,158,-7.78321
90,158,-7.78356
91,158,-7.78391
92,158,-7.78426
93,158,-7.7846
94,158,-7.78494
95,158,-7.78527
96,158,-7.7856
97,158,-7.78593
98,158,-7.78625
99,158,-7.78656
100,158,-7.78687
101,158,-7.78717
102,158,-7.78747
103,158,-7.78776
104,158,-7.78804
105,158,-7.78832
106,158,-7.7886
107,158,-7.78887
108,158,-7.78913
109,158,-7.78939
110,158,-7.78965
111,158,-7.7899
112,158,-7.79014
113,158,-7.79039
114,158,-7.79062
115,158,-7.79086
116,158,-7.79109
117,158,-7.79131
118,158,-7.79153
119,158,-7.79175
120,158,-7.79197
121,158,-7.79218
122,158,-7.79239
123,158,-7.79259
124,158,-7.7928
125,158,-7.793
126,158,-7.7932
127,158,-7.79339
128,158,-7.79359
129,158,-7.79378
130,158,-7.79397
131,158,-7.79415
132,158,-7.79433
133,158,-7.79451
134,158,-7.79469
135,158,-7.79486
136,158,-7.79503
137,158,-7.7952
138,158,-7.79536
139,158,-7.79552
140,158,-7.79568
141,158,-7.79583
142,158,-7.79597
143,158,-7.79611
144,158,-7.79625
145,158,-7.79638
146,158,-7.7965
147,158,-7.79661
148,158,-7.79672
149,158,-7.79682
